"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-06","7.61","0.17","0.0","0.0","72","84","63","  220","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-07","7.61","0.25","0.0","0.0","74","84","69","  160","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-08","7.61","0.39","0.0","0.0","74","84","67","  280","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-09","9.62","0.00","0.0","0.0","72","81","64","  270","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-10","8.05","0.04","0.0","0.0","68","76","57","  330","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-11","6.49","0.00","0.0","0.0","67","80","54","  270","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-12","3.58","0.00","0.0","0.0","71","86","56","  190","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-13","4.03","0.38","0.0","0.0","74","81","67","   20","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-14","5.14","0.00","0.0","0.0","73","84","66","   30","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-15","4.92","0.19","0.0","0.0","71","83","62","  210","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-16","4.70","0.11","0.0","0.0","72","81","63","  120","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-17","8.50","0.38","0.0","0.0","76","88","67","  320","33.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-18","4.47","0.38","0.0","0.0","73","87","67","  300","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-19","5.82","0.00","0.0","0.0","75","86","69","  260","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-20","2.01","0.00","0.0","0.0","76","87","63","  200","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-21","6.26","0.98","0.0","0.0","74","85","68","  290","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-22","7.16","0.00","0.0","0.0","74","85","65","  330","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-23","4.47","0.00","0.0","0.0","69","77","58","  300","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-24","6.71","0.00","0.0","0.0","65","75","53","   20","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-25","4.92","0.00","0.0","0.0","68","77","54","   50","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-26","2.46","0.00","0.0","0.0","64","78","52","  120","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-27","7.16","0.00","0.0","0.0","65","75","53","  180","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-28","8.50","0.04","0.0","0.0","73","85","66","  310","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-29","5.59","0.00","0.0","0.0","69","79","59","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-30","6.93","0.00","0.0","0.0","69","82","57","  330","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-08-31","6.04","0.00","0.0","0.0","67","76","54","  300","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-01","5.37","0.00","0.0","0.0","64","75","51","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-02","9.17","0.96","0.0","0.0","68","76","62","  180","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-03","3.13","0.00","0.0","0.0","67","79","55","  180","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-04","12.08","0.81","0.0","0.0","72","80","59","  310","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-05","2.91","0.00","0.0","0.0","64","72","52","  320","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-06","4.25","0.00","0.0","0.0","61","72","52","   80","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-07","7.16","0.00","0.0","0.0","63","73","52","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-08","6.71","0.00","0.0","0.0","63","73","52","  270","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-09","2.68","0.00","0.0","0.0","61","73","49","  330","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-10","8.28","0.00","0.0","0.0","64","77","52","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-11","8.05","0.00","0.0","0.0","75","87","66","  310","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-12","8.05","0.01","0.0","0.0","65","68","51","   20","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-13","7.38","0.00","0.0","0.0","59","72","45","  180","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-14","11.63","0.02","0.0","0.0","64","69","59","  170","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-15","5.82","0.00","0.0","0.0","67","78","54","  300","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-16","4.70","0.00","0.0","0.0","65","73","55","   30","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-17","4.25","0.00","0.0","0.0","60","73","47","   50","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-18","5.82","0.00","0.0","0.0","58","69","48","  340","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-19","1.34","0.00","0.0","0.0","55","72","42","  150","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-20","1.34","0.00","0.0","0.0","58","79","42","   20","6.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-21","1.12","0.00","0.0","0.0","65","84","50","  200","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-22","5.59","0.00","0.0","0.0","67","87","51","  160","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-23","7.61","0.15","0.0","0.0","77","86","66","  300","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-24","9.62","0.00","0.0","0.0","66","73","56","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-25","2.24","0.00","0.0","0.0","62","76","50","  310","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-26","7.61","0.23","0.0","0.0","63","69","53","  170","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-27","3.80","0.00","0.0","0.0","60","72","46","  240","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-28","6.71","0.04","0.0","0.0","66","82","54","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-29","8.05","0.00","0.0","0.0","66","69","51","   50","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-09-30","6.49","0.01","0.0","0.0","57","68","50","  170","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-01","10.07","0.64","0.0","0.0","64","78","60","  190","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-02","9.17","0.11","0.0","0.0","69","75","49","   20","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-03","6.26","0.29","0.0","0.0","49","52","46","  160","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-04","9.62","0.00","0.0","0.0","53","59","41","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-05","2.91","0.00","0.0","0.0","46","59","34","  160","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-06","12.30","0.02","0.0","0.0","52","65","41","  180","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-07","5.14","1.05","0.0","0.0","62","67","55","  170","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-08","3.36","0.00","0.0","0.0","58","65","45","  330","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-09","4.03","0.00","0.0","0.0","53","65","43","   70","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-10","5.37","0.00","0.0","0.0","57","69","49","  330","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-11","5.14","0.00","0.0","0.0","55","67","43","   30","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-12","3.58","0.00","0.0","0.0","55","66","44","  290","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-13","3.80","0.00","0.0","0.0","55","62","42","  300","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-14","6.26","0.00","0.0","0.0","53","71","38","  300","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-15","1.57","0.00","0.0","0.0","51","62","39","  320","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-16","8.50","1.60","0.0","0.0","50","63","38","  340","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-17","17.90","1.63","0.0","0.0","50","52","46","  290","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-18","11.41","0.00","0.0","0.0","50","52","41","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-19","2.91","0.00","0.0","0.0","48","59","36","  340","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-20","2.91","0.04","0.0","0.0","44","54","34","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-21","2.24","0.00","0.0","0.0","49","60","43","   60","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-22","6.04","0.27","0.0","0.0","51","59","43","  140","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-23","4.92","0.14","0.0","0.0","56","64","38","  310","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-24","7.83","0.00","0.0","0.0","50","68","35","  190","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-25","2.46","0.00","0.0","0.0","53","58","48","  330","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-26","2.24","0.00","0.0","0.0","51","58","44","   40","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-27","4.47","0.92","0.0","0.0","49","54","47","  140","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-28","5.37","0.00","0.0","0.0","55","60","45","  280","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-29","9.62","0.00","0.0","0.0","56","64","53","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-30","4.92","0.01","0.0","0.0","59","63","57","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-10-31","16.11","0.76","0.0","0.0","64","75","60","  180","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-01","17.00","0.30","0.0","0.0","54","70","42","  280","38.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-02","4.03","0.00","0.0","0.0","44","50","35","  180","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-03","6.71","0.00","0.0","0.0","41","53","30","  300","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-04","8.50","0.00","0.0","0.0","40","51","29","  170","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-05","9.62","0.00","0.0","0.0","52","56","36","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-06","5.59","0.00","0.0","0.0","42","49","30","  310","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-07","8.05","0.19","0.0","0.0","42","46","32","  300","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-08","10.74","0.00","0.0","0.0","31","37","23","  300","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-09","7.16","0.00","0.0","0.0","28","39","18","  190","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-10","8.28","0.00","0.0","0.0","39","47","33","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-11","6.26","0.00","0.0","0.0","39","43","30","   20","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-12","12.30","0.16","0.6","0.0","29","33","19","  310","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-13","10.07","0.00","0.0","1.2","20","26","14","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-14","8.28","0.00","0.0","1.2","26","37","20","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-15","10.74","0.00","0.0","0.0","39","50","32","  250","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-16","9.62","0.00","0.0","0.0","31","38","20","  360","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-17","4.03","0.00","0.0","0.0","26","38","17","   10","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-18","5.59","0.08","0.0","0.0","35","41","32","   10","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-19","2.68","0.99","1.5","1.2","36","38","34","   60","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-20","4.92","0.04","0.0","1.2","35","37","34","   50","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-21","2.91","0.02","0.0","0.0","36","47","26","  180","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-22","16.33","0.06","0.0","0.0","44","48","33","  290","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-23","4.92","0.00","0.0","0.0","36","45","29","  300","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-24","10.07","0.87","0.2","0.0","37","41","34","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-25","4.47","0.00","0.0","0.0","43","50","36","  300","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-26","5.14","0.00","0.0","0.0","44","58","34","  180","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-27","4.92","0.11","0.0","0.0","41","57","31","  290","35.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-28","14.09","0.00","0.0","0.0","44","47","33","  280","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-29","11.63","0.00","0.0","0.0","33","37","26","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-11-30","7.16","0.00","0.0","0.0","27","33","19","   20","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-01","5.14","1.29","13.3","0.0","21","28","17","   10","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-02","10.29","0.60","6.8","13.0","30","33","27","   10","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-03","10.07","0.20","2.5","18.1","28","32","22","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-04","6.49","0.01","0.1","15.0","30","36","19","  160","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-05","11.63","0.00","0.0","14.2","35","38","28","  290","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-06","5.82","0.11","1.8","11.0","31","34","26","  310","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-07","5.59","0.00","0.0","11.8","26","31","9","  310","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-08","9.40","0.00","0.0","11.0","17","37","1","  170","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-09","10.07","0.15","0.0","9.1","39","47","37","  180","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-10","12.75","0.03","0.0","3.1","47","52","35","  310","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-11","10.07","0.00","0.0","0.0","33","35","26","  300","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-12","5.82","0.00","0.0","0.0","26","31","17","  290","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-13","6.26","0.04","0.0","0.0","33","40","30","  160","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-14","4.92","0.41","0.0","0.0","40","46","35","  260","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-15","18.79","0.00","0.0","0.0","41","44","28","  270","36.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-16","4.47","0.00","0.0","0.0","29","34","25","  320","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-17","3.58","0.28","2.8","1.2","28","30","26","   10","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-18","11.18","0.00","0.2","3.1","29","36","14","  280","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-19","14.32","0.00","0.0","1.2","14","18","6","  290","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-20","5.59","0.00","0.0","1.2","14","21","6","  330","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-21","1.57","0.00","0.0","1.2","15","24","8","  180","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-22","2.01","0.00","0.0","1.2","20","34","10","  180","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-23","5.37","0.00","0.0","1.2","31","50","18","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-24","5.82","0.00","0.0","0.0","38","42","25","  310","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-25","2.24","0.00","0.0","0.0","29","39","20","  180","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-26","2.91","0.00","0.0","0.0","33","41","27","  170","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-27","11.86","0.01","0.0","0.0","42","48","40","  170","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-28","8.72","0.00","0.0","0.0","42","44","27","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-29","2.91","0.62","0.0","0.0","34","41","26","  310","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-30","2.01","0.77","0.3","0.0","35","39","34","  110","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2019-12-31","3.58","0.02","0.1","0.0","35","39","34","  250","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-01","9.40","0.00","0.0","0.0","36","40","34","  280","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-02","9.17","0.00","0.0","0.0","35","45","26","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-03","4.47","0.00","0.0","0.0","44","47","39","  170","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-04","3.13","0.32","0.0","0.0","41","43","35","  330","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-05","14.54","0.00","0.0","0.0","35","37","24","  280","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-06","6.49","0.02","0.8","0.0","31","40","26","  290","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-07","2.91","0.00","0.0","0.0","34","39","23","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-08","12.75","0.00","0.0","0.0","32","39","21","  290","36.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-09","8.05","0.00","0.0","0.0","21","30","13","  300","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-10","10.96","0.01","0.0","0.0","34","47","30","  180","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-11","14.99","0.00","0.0","0.0","54","67","46","  180","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-12","16.11","0.17","0.0","0.0","58","67","31","  310","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-13","5.82","0.00","0.0","0.0","35","40","29","  180","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-14","8.05","0.00","0.0","0.0","40","45","36","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-15","7.38","0.00","0.0","0.0","42","47","29","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-16","12.97","0.26","1.1","1.2","36","42","24","  300","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2020-01-17","13.65","0.00","0.0","0.0","19","24","10","  300","25.9"
